province;red;green;blue;x;x
5779;69;73;49;Anbennar5779;x
5780;170;144;195;Anbennar5780;x
5781;129;151;13;Anbennar5781;x
5782;35;215;169;Anbennar5782;x
5783;96;248;249;Anbennar5783;x
5784;221;210;39;Anbennar5784;x
5785;228;107;227;Anbennar5785;x
5786;228;4;183;Anbennar5786;x
5787;173;250;42;Anbennar5787;x
5788;76;109;119;Anbennar5788;x
5789;58;141;29;Anbennar5789;x
5790;174;66;240;Anbennar5790;x
5791;120;211;160;Anbennar5791;x
5792;119;236;182;Anbennar5792;x
5793;201;97;82;Anbennar5793;x
5794;108;89;109;Anbennar5794;x
5795;3;20;187;Anbennar5795;x
5796;220;253;87;Anbennar5796;x
5797;33;20;181;Anbennar5797;x
5798;170;211;76;Anbennar5798;x
5799;148;73;33;Anbennar5799;x
5800;82;82;247;Anbennar5800;x
5801;132;221;37;Anbennar5801;x
5802;110;200;222;Anbennar5802;x
5803;202;105;208;Anbennar5803;x
5804;128;83;207;Anbennar5804;x
5805;169;194;18;Anbennar5805;x
5806;6;52;206;Anbennar5806;x
5807;54;103;78;Anbennar5807;x
5808;91;131;107;Anbennar5808;x
5809;142;198;200;Anbennar5809;x
5810;116;201;239;Anbennar5810;x
5811;151;155;142;Anbennar5811;x
5812;94;89;87;Anbennar5812;x
5813;162;192;41;Anbennar5813;x
5814;15;229;98;Anbennar5814;x
5815;225;9;214;Anbennar5815;x
5816;213;30;51;Anbennar5816;x
5817;114;200;114;Anbennar5817;x
5818;61;171;64;Anbennar5818;x
5819;138;19;126;Anbennar5819;x
5820;43;131;158;Anbennar5820;x
5821;90;81;127;Anbennar5821;x
5822;77;11;63;Anbennar5822;x
5823;193;188;199;Anbennar5823;x
5824;214;149;15;Anbennar5824;x
5825;13;76;189;Anbennar5825;x
5826;74;2;219;Anbennar5826;x
5827;243;154;74;Anbennar5827;x
5828;96;227;80;Anbennar5828;x
5829;248;160;216;Anbennar5829;x
5830;215;217;138;Anbennar5830;x
5831;177;136;8;Anbennar5831;x
5832;73;44;30;Anbennar5832;x
5833;230;234;243;Anbennar5833;x
5834;17;92;117;Anbennar5834;x
5835;99;236;31;Anbennar5835;x
5836;160;68;5;Anbennar5836;x
5837;153;163;199;Anbennar5837;x
5838;72;63;56;Anbennar5838;x
5839;111;241;92;Anbennar5839;x
5840;86;3;117;Anbennar5840;x
5841;101;29;221;Anbennar5841;x
5842;76;254;158;Anbennar5842;x
5843;101;72;60;Anbennar5843;x
5844;125;31;61;Anbennar5844;x
5845;153;46;169;Anbennar5845;x
5846;210;142;32;Anbennar5846;x
5847;117;2;247;Anbennar5847;x
5848;201;225;222;Anbennar5848;x
5849;111;3;226;Anbennar5849;x
5850;201;41;175;Anbennar5850;x
5851;108;178;172;Anbennar5851;x
5852;170;65;50;Anbennar5852;x
5853;92;141;250;Anbennar5853;x
5854;21;248;222;Anbennar5854;x
5855;72;203;12;Anbennar5855;x
5856;144;185;239;Anbennar5856;x
5857;52;88;234;Anbennar5857;x
5858;144;61;19;Anbennar5858;x
5859;85;18;8;Anbennar5859;x
5860;171;95;235;Anbennar5860;x
5861;155;210;138;Anbennar5861;x
5862;193;53;203;Anbennar5862;x
5863;121;154;141;Anbennar5863;x
5864;228;12;124;Anbennar5864;x
5865;25;39;242;Anbennar5865;x
5866;246;49;186;Anbennar5866;x
5867;164;101;227;Anbennar5867;x
5868;171;11;78;Anbennar5868;x
5869;243;136;165;Anbennar5869;x
5870;15;8;193;Anbennar5870;x
5871;180;173;91;Anbennar5871;x
5872;203;57;107;Anbennar5872;x
5873;248;7;142;Anbennar5873;x
5874;234;224;201;Anbennar5874;x
5875;102;48;77;Anbennar5875;x
5876;195;138;141;Anbennar5876;x
5877;40;48;37;Anbennar5877;x
5878;104;18;25;Anbennar5878;x
5879;237;121;147;Anbennar5879;x
5880;213;248;76;Anbennar5880;x
5881;61;95;40;Anbennar5881;x
5882;54;245;12;Anbennar5882;x
5883;119;195;116;Anbennar5883;x
5884;25;170;60;Anbennar5884;x
5885;173;123;213;Anbennar5885;x
5886;104;114;167;Anbennar5886;x
5887;5;90;11;Anbennar5887;x
5888;41;189;51;Anbennar5888;x
5889;20;94;20;Anbennar5889;x
5890;205;239;187;Anbennar5890;x
5891;208;13;102;Anbennar5891;x
5892;84;87;167;Anbennar5892;x
5893;70;92;86;Anbennar5893;x
5894;147;112;54;Anbennar5894;x
5895;140;37;147;Anbennar5895;x
5896;40;8;155;Anbennar5896;x
5897;166;129;215;Anbennar5897;x
5898;119;229;224;Anbennar5898;x
5899;187;215;236;Anbennar5899;x
5900;67;33;21;Anbennar5900;x
5901;172;152;7;Anbennar5901;x
5902;4;75;243;Anbennar5902;x
5903;93;29;154;Anbennar5903;x
5904;87;67;185;Anbennar5904;x
5905;159;184;254;Anbennar5905;x
5906;143;76;225;Anbennar5906;x
5907;194;92;149;Anbennar5907;x
5908;72;178;150;Anbennar5908;x
5909;30;108;159;Anbennar5909;x
5910;67;78;25;Anbennar5910;x
5911;19;233;141;Anbennar5911;x
5912;70;108;73;Anbennar5912;x
5913;237;144;185;Anbennar5913;x
5914;109;185;64;Anbennar5914;x
5915;222;223;59;Anbennar5915;x
5916;60;84;176;Anbennar5916;x
5917;169;13;188;Anbennar5917;x
5918;229;179;181;Anbennar5918;x
5919;180;220;196;Anbennar5919;x
5920;45;205;132;Anbennar5920;x
5921;224;153;83;Anbennar5921;x
5922;108;252;40;Anbennar5922;x
5923;79;84;16;Anbennar5923;x
5924;93;229;50;Anbennar5924;x
5925;32;86;107;Anbennar5925;x
5926;76;27;19;Anbennar5926;x
5927;248;45;201;Anbennar5927;x
5928;80;33;162;Anbennar5928;x
5929;43;12;127;Anbennar5929;x
5930;245;83;44;Anbennar5930;x
5931;231;32;245;Anbennar5931;x
5932;249;114;97;Anbennar5932;x
5933;39;187;225;Anbennar5933;x
5934;201;130;69;Anbennar5934;x
5935;113;49;204;Anbennar5935;x
5936;79;19;55;Anbennar5936;x
5937;151;198;29;Anbennar5937;x
5938;122;107;209;Anbennar5938;x
5939;101;63;148;Anbennar5939;x
5940;119;48;113;Anbennar5940;x
5941;155;172;229;Anbennar5941;x
5942;53;163;97;Anbennar5942;x
5943;107;182;132;Anbennar5943;x
5944;6;86;82;Anbennar5944;x
5945;102;238;155;Anbennar5945;x
5946;108;138;224;Anbennar5946;x
5947;82;122;164;Anbennar5947;x
5948;233;139;235;Anbennar5948;x
5949;9;27;193;Anbennar5949;x
5950;12;229;214;Anbennar5950;x
5951;138;117;106;Anbennar5951;x
5952;60;83;136;Anbennar5952;x
5953;16;71;133;Anbennar5953;x
5954;197;230;192;Anbennar5954;x
5955;169;73;197;Anbennar5955;x
5956;164;144;17;Anbennar5956;x
5957;204;174;212;Anbennar5957;x
5958;7;135;185;Anbennar5958;x
5959;19;248;174;Anbennar5959;x
5960;32;180;178;Anbennar5960;x
5961;97;44;88;Anbennar5961;x
5962;96;186;58;Anbennar5962;x
5963;205;233;195;Anbennar5963;x
5964;15;229;175;Anbennar5964;x
5965;180;50;35;Anbennar5965;x
5966;4;69;107;Anbennar5966;x
5967;255;30;8;Anbennar5967;x
5968;203;131;170;Anbennar5968;x
5969;164;135;241;Anbennar5969;x
5970;187;208;27;Anbennar5970;x
5971;153;246;76;Anbennar5971;x
5972;191;118;116;Anbennar5972;x
5973;132;43;97;Anbennar5973;x
5974;135;191;98;Anbennar5974;x
5975;87;242;20;Anbennar5975;x
5976;117;108;230;Anbennar5976;x
5977;159;66;232;Anbennar5977;x
5978;49;69;90;Anbennar5978;x
5979;23;55;196;Anbennar5979;x
5980;226;24;225;Anbennar5980;x
5981;196;133;221;Anbennar5981;x
5982;133;68;121;Anbennar5982;x
5983;34;32;117;Anbennar5983;x
5984;111;97;136;Anbennar5984;x
5985;80;154;102;Anbennar5985;x
5986;67;5;247;Anbennar5986;x
5987;130;11;172;Anbennar5987;x
5988;16;128;250;Anbennar5988;x
5989;61;46;227;Anbennar5989;x
5990;142;212;96;Anbennar5990;x
5991;120;108;8;Anbennar5991;x
5992;138;81;56;Anbennar5992;x
5993;1;17;165;Anbennar5993;x
5994;137;249;203;Anbennar5994;x
5995;197;2;124;Anbennar5995;x
5996;93;28;199;Anbennar5996;x
5997;193;241;51;Anbennar5997;x
5998;32;223;241;Anbennar5998;x
5999;134;104;250;Anbennar5999;x
6000;249;79;129;Anbennar6000;x
6001;205;145;32;Anbennar6001;x
6002;26;142;93;Anbennar6002;x
6003;194;253;51;Anbennar6003;x
6004;158;173;42;Anbennar6004;x
6005;145;3;244;Anbennar6005;x
6006;16;33;88;Anbennar6006;x
6007;223;188;234;Anbennar6007;x
6008;201;116;177;Anbennar6008;x
6009;18;195;12;Anbennar6009;x
6010;233;54;167;Anbennar6010;x
6011;100;119;183;Anbennar6011;x
6012;235;203;31;Anbennar6012;x
6013;143;81;92;Anbennar6013;x
6014;232;201;249;Anbennar6014;x
6015;186;20;208;Anbennar6015;x
6016;50;226;211;Anbennar6016;x
6017;123;90;9;Anbennar6017;x
6018;122;128;38;Anbennar6018;x
6019;12;113;103;Anbennar6019;x
6020;136;141;248;Anbennar6020;x
6021;217;128;73;Anbennar6021;x
6022;73;57;211;Anbennar6022;x
6023;203;100;3;Anbennar6023;x
6024;245;199;47;Anbennar6024;x
6025;142;156;114;Anbennar6025;x
6026;73;25;246;Anbennar6026;x
6027;219;88;50;Anbennar6027;x
6028;121;65;122;Anbennar6028;x
6029;135;89;251;Anbennar6029;x
6030;238;249;155;Anbennar6030;x
6031;62;187;1;Anbennar6031;x
6032;61;14;8;Anbennar6032;x
6033;147;23;10;Anbennar6033;x
6034;12;188;70;Anbennar6034;x
6035;97;199;94;Anbennar6035;x
6036;53;4;44;Anbennar6036;x
6037;201;119;229;Anbennar6037;x
6038;128;157;113;Anbennar6038;x
6039;191;153;12;Anbennar6039;x
6040;224;193;96;Anbennar6040;x
6041;84;167;152;Anbennar6041;x
6042;100;238;172;Anbennar6042;x
6043;146;230;111;Anbennar6043;x
6044;210;44;167;Anbennar6044;x
6045;14;44;126;Anbennar6045;x
6046;132;47;203;Anbennar6046;x
6047;86;249;236;Anbennar6047;x
6048;135;247;26;Anbennar6048;x
6049;55;31;142;Anbennar6049;x
6050;189;247;197;Anbennar6050;x
6051;37;230;36;Anbennar6051;x
6052;57;65;116;Anbennar6052;x
6053;21;231;15;Anbennar6053;x
6054;57;250;22;Anbennar6054;x
6055;9;98;166;Anbennar6055;x
6056;248;135;69;Anbennar6056;x
6057;110;80;220;Anbennar6057;x
6058;34;251;2;Anbennar6058;x
6059;205;233;148;Anbennar6059;x
6060;137;101;23;Anbennar6060;x
6061;4;82;176;Anbennar6061;x
6062;10;203;240;Anbennar6062;x
6063;179;212;24;Anbennar6063;x
6064;203;141;21;Anbennar6064;x
6065;138;80;87;Anbennar6065;x
6066;170;77;66;Anbennar6066;x
6067;181;250;110;Anbennar6067;x
6068;28;9;237;Anbennar6068;x
6069;157;153;181;Anbennar6069;x
6070;70;200;58;Anbennar6070;x
6071;8;96;107;Anbennar6071;x
6072;167;3;255;Anbennar6072;x
6073;247;93;178;Anbennar6073;x
6074;45;147;224;Anbennar6074;x
6075;228;64;61;Anbennar6075;x
6076;179;79;181;Anbennar6076;x
6077;107;53;163;Anbennar6077;x
6078;137;1;123;Anbennar6078;x
6079;2;160;237;Anbennar6079;x
6080;205;182;148;Anbennar6080;x
6081;227;119;61;Anbennar6081;x
6082;61;227;103;Anbennar6082;x
6083;220;116;201;Anbennar6083;x
6084;11;223;38;Anbennar6084;x
6085;33;135;223;Anbennar6085;x
6086;222;13;218;Anbennar6086;x
6087;226;124;137;Anbennar6087;x
6088;184;125;4;Anbennar6088;x
6089;148;169;96;Anbennar6089;x
6090;108;254;104;Anbennar6090;x
6091;136;111;243;Anbennar6091;x
6092;10;245;87;Anbennar6092;x
6093;227;73;87;Anbennar6093;x
6094;246;196;104;Anbennar6094;x
6095;152;90;183;Anbennar6095;x
6096;141;242;91;Anbennar6096;x
6097;32;226;34;Anbennar6097;x
6098;19;66;24;Anbennar6098;x
6099;89;211;138;Anbennar6099;x
6100;137;120;113;Anbennar6100;x
6101;48;163;103;Anbennar6101;x
6102;13;113;186;Anbennar6102;x
6103;87;206;92;Anbennar6103;x
6104;121;212;19;Anbennar6104;x
6105;17;43;206;Anbennar6105;x
6106;216;71;246;Anbennar6106;x
6107;187;253;58;Anbennar6107;x
6108;24;222;146;Anbennar6108;x
6109;80;126;150;Anbennar6109;x
6110;206;69;146;Anbennar6110;x
6111;131;36;85;Anbennar6111;x
6112;51;102;121;Anbennar6112;x
6113;155;209;228;Anbennar6113;x
6114;85;121;104;Anbennar6114;x
6115;55;54;84;Anbennar6115;x
6116;36;196;98;Anbennar6116;x
6117;170;40;15;Anbennar6117;x
6118;167;203;211;Anbennar6118;x
6119;68;154;63;Anbennar6119;x
6120;140;225;149;Anbennar6120;x
6121;23;101;101;Anbennar6121;x
6122;66;66;137;Anbennar6122;x
6123;162;243;39;Anbennar6123;x
6124;53;8;61;Anbennar6124;x
6125;173;199;186;Anbennar6125;x
6126;66;96;28;Anbennar6126;x
6127;81;42;78;Anbennar6127;x
6128;92;119;7;Anbennar6128;x
6129;254;254;227;Anbennar6129;x
6130;181;163;198;Anbennar6130;x
6131;72;6;10;Anbennar6131;x
6132;207;214;223;Anbennar6132;x
6133;191;212;157;Anbennar6133;x
6134;141;251;162;Anbennar6134;x
6135;114;25;144;Anbennar6135;x
6136;83;14;173;Anbennar6136;x
6137;123;51;27;Anbennar6137;x
6138;231;241;220;Anbennar6138;x
6139;230;124;136;Anbennar6139;x
6140;4;4;231;Anbennar6140;x
6141;124;224;79;Anbennar6141;x
6142;92;117;74;Anbennar6142;x
6143;253;32;32;Anbennar6143;x
6144;127;66;144;Anbennar6144;x
6145;53;129;204;Anbennar6145;x
6146;149;114;185;Anbennar6146;x
6147;190;216;73;Anbennar6147;x
6148;12;211;232;Anbennar6148;x
6149;145;150;254;Anbennar6149;x
6150;247;197;143;Anbennar6150;x
6151;69;179;154;Anbennar6151;x
6152;132;94;136;Anbennar6152;x
6153;241;114;215;Anbennar6153;x
6154;98;131;197;Anbennar6154;x
6155;115;42;195;Anbennar6155;x
6156;234;83;34;Anbennar6156;x
6157;176;85;132;Anbennar6157;x
6158;118;35;38;Anbennar6158;x
6159;107;59;38;Anbennar6159;x
6160;21;215;101;Anbennar6160;x
6161;124;180;126;Anbennar6161;x
6162;4;211;182;Anbennar6162;x
6163;118;69;42;Anbennar6163;x
6164;73;173;175;Anbennar6164;x
6165;143;25;68;Anbennar6165;x
6166;172;162;114;Anbennar6166;x
6167;157;216;129;Anbennar6167;x
6168;155;187;169;Anbennar6168;x
6169;184;53;113;Anbennar6169;x
6170;72;241;3;Anbennar6170;x
6171;33;227;101;Anbennar6171;x
6172;99;8;224;Anbennar6172;x
6173;157;138;250;Anbennar6173;x
6174;175;6;102;Anbennar6174;x
6175;25;74;198;Anbennar6175;x
6176;207;179;55;Anbennar6176;x
6177;106;166;14;Anbennar6177;x
6178;102;184;144;Anbennar6178;x
6179;43;145;62;Anbennar6179;x
6180;35;31;43;Anbennar6180;x
6181;253;236;224;Anbennar6181;x
6182;216;11;204;Anbennar6182;x
6183;101;142;139;Anbennar6183;x
6184;74;185;78;Anbennar6184;x
6185;125;225;22;Anbennar6185;x
6186;113;42;91;Anbennar6186;x
6187;59;251;138;Anbennar6187;x
6188;114;50;193;Anbennar6188;x
6189;145;210;138;Anbennar6189;x
6190;93;11;93;Anbennar6190;x
6191;29;233;117;Anbennar6191;x
6192;222;120;13;Anbennar6192;x
6193;134;188;83;Anbennar6193;x
6194;115;52;210;Anbennar6194;x
6195;174;65;32;Anbennar6195;x
6196;58;128;125;Anbennar6196;x
6197;129;11;129;Anbennar6197;x
6198;209;197;12;Anbennar6198;x
6199;104;5;217;Anbennar6199;x
6200;179;187;11;Anbennar6200;x
6201;17;25;69;Anbennar6201;x
6202;20;190;226;Anbennar6202; Sea Province
6203;151;243;26;Anbennar6203;x
6204;200;47;18;Anbennar6204;x
6205;188;101;73;Anbennar6205;x
6206;57;157;122;Anbennar6206;x
6207;95;108;174;Anbennar6207;x
6208;56;231;160;Anbennar6208;x
6209;155;191;5;Anbennar6209;x
6210;167;184;232;Anbennar6210;x
6211;240;183;238;Anbennar6211;x
6212;222;220;49;Anbennar6212;x
6213;202;200;255;Anbennar6213;x
6214;145;137;68;Anbennar6214;x
6215;117;26;229;Anbennar6215;x
6216;91;221;105;Anbennar6216;x
6217;178;73;71;Anbennar6217;x
6218;4;129;74;Anbennar6218;x
6219;97;12;107;Anbennar6219;x
6220;251;121;248;Anbennar6220;x
6221;101;52;209;Anbennar6221;x
6222;57;189;53;Anbennar6222;x
6223;98;197;192;Anbennar6223;x
6224;240;14;105;Anbennar6224;x
6225;160;87;149;Anbennar6225;x
6226;185;228;201;Anbennar6226;x
6227;159;111;235;Anbennar6227;x
6228;196;137;151;Anbennar6228;x
6229;55;25;224;Anbennar6229;x
6230;242;66;74;Anbennar6230;x
6231;191;109;185;Anbennar6231;x
6232;8;169;101;Anbennar6232;x
6233;39;38;180;Anbennar6233;x
6234;176;233;29;Anbennar6234;x
6235;118;201;118;Anbennar6235;x
6236;200;210;22;Anbennar6236;x
6237;67;180;181;Anbennar6237;x
6238;80;136;152;Anbennar6238;x
6239;99;233;39;Anbennar6239;x
6240;176;186;96;Anbennar6240;x
6241;215;198;66;Anbennar6241;x
6242;207;246;192;Anbennar6242;x
6243;151;27;66;Anbennar6243;x
6244;170;145;249;Anbennar6244;x
6245;61;84;140;Anbennar6245;x
6246;242;200;197;Anbennar6246;x
6247;34;188;148;Anbennar6247;x
6248;164;190;199;Anbennar6248;x
6249;28;207;87;Anbennar6249;x
6250;133;8;227;Anbennar6250;x
6251;169;227;71;Anbennar6251;x
6252;5;91;193;Anbennar6252;x
6253;91;81;227;Anbennar6253;x
6254;100;247;156;Anbennar6254;x
6255;218;174;36;Anbennar6255;x
6256;130;42;41;Anbennar6256;x
6257;171;198;210;Anbennar6257;x
6258;94;204;207;Anbennar6258;x
6259;121;154;152;Anbennar6259;x
6260;149;74;215;Anbennar6260;x
6261;134;21;61;Anbennar6261;x
6262;129;108;104;Anbennar6262;x
6263;247;209;226;Anbennar6263;x
6264;43;57;240;Anbennar6264;x
6265;89;93;202;Anbennar6265;x
6266;224;104;72;Anbennar6266;x
6267;68;129;167;Anbennar6267;x
6268;40;46;191;Anbennar6268;x
6269;72;55;8;Anbennar6269;x
6270;236;159;234;Anbennar6270;x
6271;97;156;28;Anbennar6271;x
6272;216;3;17;Anbennar6272;x
6273;134;184;194;Anbennar6273;x
6274;36;255;57;Anbennar6274;x
6275;68;231;62;Anbennar6275;x
6276;19;215;122;Anbennar6276;x
6277;74;47;193;Anbennar6277;x
6278;87;176;230;Anbennar6278;x
6279;154;145;251;Anbennar6279;x
6280;19;211;95;Anbennar6280;x
6281;12;185;58;Anbennar6281;x
6282;182;23;139;Anbennar6282;x
6283;228;190;119;Anbennar6283;x
6284;112;192;95;Anbennar6284;x
6285;40;122;127;Anbennar6285;x
6286;76;105;60;Anbennar6286;x
6287;149;63;211;Anbennar6287;x
6288;31;86;94;Anbennar6288;x
6289;87;10;8;Anbennar6289;x
6290;154;143;110;Anbennar6290;x
6291;136;64;2;Anbennar6291;x
6292;152;190;37;Anbennar6292;x
6293;182;131;39;Anbennar6293;x
6294;234;225;208;Anbennar6294;x
6295;134;99;114;Anbennar6295;x
6296;251;19;174;Anbennar6296;x
6297;119;195;112;Anbennar6297;x
6298;244;235;207;Anbennar6298;x
6299;238;40;224;Anbennar6299;x
6300;93;91;255;Anbennar6300;x
6301;123;170;133;Anbennar6301;x
6302;116;185;231;Anbennar6302;x
6303;99;233;220;Anbennar6303;x
6304;58;79;86;Anbennar6304;x
6305;185;116;101;Anbennar6305;x
6306;43;9;22;Anbennar6306;x
6307;91;110;121;Anbennar6307;x
6308;154;206;199;Anbennar6308;x
6309;103;133;163;Anbennar6309;x
6310;250;77;66;Anbennar6310;x
6311;135;67;35;Anbennar6311;x
6312;39;70;136;Anbennar6312;x
6313;4;67;216;Anbennar6313;x
6314;253;113;2;Anbennar6314;x
6315;52;232;87;Anbennar6315;x
6316;216;44;172;Anbennar6316;x
6317;238;229;57;Anbennar6317;x
6318;161;63;149;Anbennar6318;x
6319;253;223;34;Anbennar6319;x
6320;89;105;159;Anbennar6320;x
6321;177;249;119;Anbennar6321;x
6322;247;37;103;Anbennar6322;x
6323;162;13;243;Anbennar6323;x
6324;118;48;138;Anbennar6324;x
6325;29;227;90;Anbennar6325;x
6326;94;249;225;Anbennar6326;x
6327;110;225;69;Anbennar6327;x
6328;58;240;87;Anbennar6328;x
6329;103;161;4;Anbennar6329;x
6330;200;65;169;Anbennar6330;x
6331;170;172;76;Anbennar6331;x
6332;95;6;68;Anbennar6332;x
6333;101;141;70;Anbennar6333;x
6334;128;135;245;Anbennar6334;x
6335;25;80;140;Anbennar6335;x
6336;174;222;137;Anbennar6336;x
6337;48;151;171;Anbennar6337;x
6338;11;109;244;Anbennar6338;x
6339;89;120;213;Anbennar6339;x
6340;245;221;255;Anbennar6340;x
6341;109;106;135;Anbennar6341;x
6342;160;232;227;Anbennar6342;x
6343;178;237;39;Anbennar6343;x
6344;213;220;22;Anbennar6344;x
6345;92;108;46;Anbennar6345;x
6346;147;161;52;Anbennar6346;x
6347;210;236;168;Anbennar6347;x
6348;17;85;77;Anbennar6348;x
6349;126;199;141;Anbennar6349;x
6350;145;26;24;Anbennar6350;x
6351;165;46;135;Anbennar6351;x
6352;119;98;6;Anbennar6352;x
6353;121;224;135;Anbennar6353;x
6354;182;185;230;Anbennar6354;x
6355;238;4;67;Anbennar6355;x
6356;58;17;100;Anbennar6356;x
6357;229;193;30;Anbennar6357;x
6358;116;91;40;Anbennar6358;x
6359;154;237;132;Anbennar6359;x
6360;83;239;178;Anbennar6360;x
6361;61;243;58;Anbennar6361;x
6362;141;8;101;Anbennar6362;x
6363;125;232;251;Anbennar6363;x
6364;15;18;217;Anbennar6364;x
6365;74;4;160;Anbennar6365;x
6366;119;85;230;Anbennar6366;x
6367;9;203;64;Anbennar6367;x
6368;255;247;178;Anbennar6368;x
6369;7;52;162;Anbennar6369;x
6370;231;214;220;Anbennar6370;x
6371;90;107;24;Anbennar6371;x
6372;4;85;23;Anbennar6372;x
6373;34;53;236;Anbennar6373;x
6374;61;231;36;Anbennar6374;x
6375;210;240;40;Anbennar6375;x
6376;192;179;167;Anbennar6376;x
6377;214;127;141;Anbennar6377;x
6378;205;29;41;Anbennar6378;x
6379;34;209;98;Anbennar6379;x
6380;62;74;28;Anbennar6380;x
6381;17;67;56;Anbennar6381;x
6382;18;156;229;Anbennar6382;x
6383;106;115;243;Anbennar6383;x
6384;102;146;142;Anbennar6384;x
6385;31;184;230;Anbennar6385;x
6386;56;223;75;Anbennar6386;x
6387;30;91;126;Anbennar6387;x
6388;208;14;134;Anbennar6388;x
6389;58;9;170;Anbennar6389;x
6390;13;54;118;Anbennar6390;x
6391;145;139;202;Anbennar6391;x
6392;96;45;149;Anbennar6392;x
6393;254;190;10;Anbennar6393;x
6394;110;179;229;Anbennar6394;x
6395;62;1;47;Anbennar6395;x
6396;243;215;36;Anbennar6396;x
6397;83;105;193;Anbennar6397;x
6398;238;99;55;Anbennar6398;x
6399;233;102;33;Anbennar6399;x
6400;130;186;209;Anbennar6400;x
6401;223;223;236;Anbennar6401;x
6402;65;107;207;Anbennar6402;x
6403;178;106;216;Anbennar6403;x
6404;147;137;140;Anbennar6404;x
6405;136;189;189;Anbennar6405;x
6406;25;29;39;Anbennar6406;x
6407;167;232;244;Anbennar6407;x
6408;201;20;209;Anbennar6408;x
6409;207;241;9;Anbennar6409;x
6410;24;187;64;Anbennar6410;x
6411;28;179;55;Anbennar6411;x
6412;147;93;243;Anbennar6412;x
6413;170;142;80;Anbennar6413;x
6414;101;163;113;Anbennar6414;x
6415;55;200;152;Anbennar6415;x
6416;243;69;144;Anbennar6416;x
6417;226;155;188;Anbennar6417;x
6418;126;44;173;Anbennar6418;x
6419;121;124;73;Anbennar6419;x
6420;248;83;191;Anbennar6420;x
6421;61;160;196;Anbennar6421;x
6422;141;223;182;Anbennar6422;x
6423;94;237;240;Anbennar6423;x
6424;222;166;9;Anbennar6424;x
6425;198;106;231;Anbennar6425;x
6426;172;77;11;Anbennar6426;x
6427;108;196;148;Anbennar6427;x
6428;204;172;203;Anbennar6428;x
6429;17;139;123;Anbennar6429;x
6430;226;44;110;Anbennar6430;x
6431;174;12;10;Anbennar6431;x
6432;67;40;186;Anbennar6432;x
6433;172;120;251;Anbennar6433;x
6434;144;119;195;Anbennar6434;x
6435;253;233;219;Anbennar6435;x
6436;98;150;110;Anbennar6436;x
6437;157;21;208;Anbennar6437;x
6438;156;97;173;Anbennar6438;x
6439;66;48;113;Anbennar6439;x
6440;112;132;25;Anbennar6440;x
6441;86;51;96;Anbennar6441;x
6442;41;215;77;Anbennar6442;x
6443;66;184;43;Anbennar6443;x
6444;188;117;102;Anbennar6444;x
6445;191;35;3;Anbennar6445;x
6446;223;179;49;Anbennar6446;x
6447;72;61;250;Anbennar6447;x
6448;119;174;175;Anbennar6448;x
6449;198;106;132;Anbennar6449;x
6450;218;56;250;Anbennar6450;x
6451;16;171;253;Anbennar6451;x
6452;115;78;64;Anbennar6452;x
6453;119;2;89;Anbennar6453;x
6454;196;241;4;Anbennar6454;x
6455;83;203;244;Anbennar6455;x
6456;249;111;230;Anbennar6456;x
6457;80;42;50;Anbennar6457;x
6458;152;152;125;Anbennar6458;x
6459;132;189;39;Anbennar6459;x
6460;20;22;147;Anbennar6460;x
6461;157;60;19;Anbennar6461;x
6462;18;232;57;Anbennar6462;x
6463;235;112;88;Anbennar6463;x
6464;34;119;77;Anbennar6464;x
6465;92;81;160;Anbennar6465;x
6466;93;50;144;Anbennar6466;x
6467;41;145;44;Anbennar6467;x
6468;131;169;249;Anbennar6468;x
6469;28;172;166;Anbennar6469;x
6470;192;5;66;Anbennar6470;x
6471;137;165;173;Anbennar6471;x
6472;184;185;126;Anbennar6472;x
6473;93;194;210;Anbennar6473;x
6474;23;57;134;Anbennar6474;x
6475;83;59;204;Anbennar6475;x
6476;52;59;166;Anbennar6476;x
6477;2;212;175;Anbennar6477;x
6478;137;164;168;Anbennar6478;x
6479;162;210;162;Anbennar6479;x
6480;109;146;199;Anbennar6480;x
6481;177;193;42;Anbennar6481;x
6482;8;219;30;Anbennar6482;x
6483;198;61;175;Anbennar6483;x
6484;100;3;84;Anbennar6484;x
6485;99;62;170;Anbennar6485;x
6486;93;118;182;Anbennar6486;x
6487;42;120;162;Anbennar6487;x
6488;57;219;120;Anbennar6488;x
6489;244;178;42;Anbennar6489;x
6490;39;3;146;Anbennar6490;x
6491;242;91;143;Anbennar6491;x
6492;52;232;195;Anbennar6492;x
6493;165;125;71;Anbennar6493;x
6494;164;138;158;Anbennar6494;x
6495;123;171;172;Anbennar6495;x
6496;116;118;65;Anbennar6496;x
6497;125;233;45;Anbennar6497;x
6498;197;3;47;Anbennar6498;x
6499;132;187;46;Anbennar6499;x
6500;36;117;131;Anbennar6500;x
6501;34;253;253;Ynn River;x
6502;255;130;173;Teira Range;x
6503;204;90;79;Laipoint Islets;x
6504;191;131;246;Blorg Muud;x
6505;72;152;31;West Forbidden Plains;x
6506;74;52;125;Endralliande Cliffs;x
6507;74;52;124;Ravenous Isle Cliffs;x
6508;74;52;123;Soruin Cliffs;x
6509;74;52;122;Haraf Cliffs;x
6510;74;52;121;Northern Cliffs;x
6511;77;50;121;Jerkhich North;x
6512;100;1;121;Jerkhich South;x
6513;133;106;123;Khenak Pass;x
